Return backtest results

Overall directional accuracy: 54.8362% (1282 tests)

Metrics by horizon
 horizon_days  train_rows  test_rows  return_directional_accuracy_percent
            3        1258        324                              57.4074
           20        1604        477                              58.2809
           90         700        481                              49.6881

Individual return tests
 horizon_days       date ticker  predicted_return_percent  actual_return_percent directionality
           20 2026-02-27   AAPL                    5.6151                -5.7612      incorrect
           20 2026-02-27   AMZN                    2.8606                -0.5905      incorrect
           20 2026-02-27    BAC                   -0.1238                -5.1259        correct
           20 2026-02-27    CVX                    5.8170                 7.8604        correct
           20 2026-02-27     GS                   -1.2136                -5.3294        correct
           20 2026-02-27    JPM                   -2.4061                -4.1059        correct
           20 2026-02-27   META                   -0.5521                -6.3193        correct
           20 2026-02-27   MSFT                   -6.4435                -0.9472        correct
           20 2026-02-27   NVDA                    2.5224                 0.7786        correct
           20 2026-02-27   PYPL                   -4.0943                -4.0818        correct
           20 2026-02-27      V                    0.0666                -6.3816      incorrect
           20 2026-02-27    XOM                    8.8882                 3.7115        correct
           20 2026-02-28   AAPL                    5.6151                -6.1284      incorrect
           20 2026-02-28   AMZN                    3.1726                -2.2048      incorrect
           20 2026-02-28    BAC                   -0.1238                -4.8232        correct
           20 2026-02-28    CVX                    5.8170                 8.0156        correct
           20 2026-02-28     ET                    2.0979                 0.9023        correct
           20 2026-02-28     GS                   -1.2136                -4.8581        correct
           20 2026-02-28    JPM                   -2.4061                -4.5754        correct
           20 2026-02-28   META                   -0.4193                -8.3328        correct
           20 2026-02-28   MSFT                   -6.1833                -2.7677        correct
           20 2026-02-28   NVDA                    2.5224                -2.5287      incorrect
           20 2026-02-28   PYPL                   -4.8332                -4.4725        correct
           20 2026-02-28      V                    0.9691                -5.7850      incorrect
           20 2026-02-28    XOM                    8.8882                 4.7016        correct
           20 2026-03-01   AAPL                    2.4933                -6.1284      incorrect
           20 2026-03-01   AMZN                    2.8606                -2.2048      incorrect
           20 2026-03-01    BAC                   -0.1238                -4.8232        correct
           20 2026-03-01    CVX                    5.8170                 8.0156        correct
           20 2026-03-01     ET                    2.0979                 0.9023        correct
           20 2026-03-01     GS                   -1.2136                -4.8581        correct
           20 2026-03-01    JPM                   -2.4061                -4.5754        correct
           20 2026-03-01   META                   -0.5521                -8.3328        correct
           20 2026-03-01   MSFT                   -6.1833                -2.7677        correct
           20 2026-03-01   NVDA                    2.5224                -2.5287      incorrect
           20 2026-03-01   PYPL                   -4.4827                -4.4725        correct
           20 2026-03-01      V                    0.9691                -5.7850      incorrect
           20 2026-03-01    XOM                    8.8882                 4.7016        correct
           20 2026-03-02   AAPL                    0.6699                -6.3199      incorrect
           20 2026-03-02   AMZN                    2.2008                -1.4492      incorrect
           20 2026-03-02    BAC                    2.2426                -4.7850      incorrect
           20 2026-03-02    CVX                    6.5656                 6.3977        correct
           20 2026-03-02     ET                    5.3444                -0.4712      incorrect
           20 2026-03-02     GS                   -0.6985                -5.5901        correct
           20 2026-03-02    JPM                   -1.1894                -3.6967        correct
           20 2026-03-02   META                   -1.9987                -9.0874        correct
           20 2026-03-02   MSFT                   -5.7238                -4.1852        correct
           20 2026-03-02   NVDA                   -3.3049                -5.3544        correct
           20 2026-03-02   PYPL                   -3.6584                -3.2583        correct
           20 2026-03-02      V                   -4.7710                -5.8937        correct
           20 2026-03-02    XOM                    8.8151                 3.5339        correct
           20 2026-03-03   AAPL                    4.4265                -4.6483      incorrect
           20 2026-03-03   AMZN                    2.4181                 0.6755        correct
           20 2026-03-03    BAC                    1.9144                -4.3653      incorrect
           20 2026-03-03    CVX                    5.3444                 8.7090        correct
           20 2026-03-03     ET                    2.4152                 1.0604        correct
           20 2026-03-03     GS                    0.1127                -3.6298      incorrect
           20 2026-03-03    JPM                   -3.8909                -3.4470        correct
           20 2026-03-03   META                   -1.8047                -7.7094        correct
           20 2026-03-03   MSFT                   -5.7240                -5.1816        correct
           20 2026-03-03   NVDA                   -3.2591                -2.4440        correct
           20 2026-03-03   PYPL                   -3.6584                -1.6220        correct
           20 2026-03-03      V                  -10.3862                -5.1086        correct
           20 2026-03-03    XOM                    6.1455                 6.1253        correct
           20 2026-03-04   AAPL                    4.5691                -4.1444      incorrect
           20 2026-03-04   AMZN                   -0.5837                -4.4184        correct
           20 2026-03-04    BAC                    0.4723                -3.7532      incorrect
           20 2026-03-04    CVX                    5.0700                11.1595        correct
           20 2026-03-04     ET                    3.4781                 2.3987        correct
           20 2026-03-04     GS                   -1.8362                -3.6356        correct
           20 2026-03-04    JPM                   -3.8909                -2.3348        correct
           20 2026-03-04   META                    1.6218               -11.1276      incorrect
           20 2026-03-04   MSFT                   -6.9616                -8.0109        correct
           20 2026-03-04   NVDA                   -4.6608                -4.2780        correct
           20 2026-03-04   PYPL                   -3.7068                -5.4332        correct
           20 2026-03-04      V                   -8.0084                -5.2142        correct
           20 2026-03-04    XOM                    7.7515                10.3858        correct
           20 2026-03-05   AAPL                    7.0484                -2.9467      incorrect
           20 2026-03-05   AMZN                   -0.2718                -3.3023        correct
           20 2026-03-05    BAC                    0.6641                -1.5748      incorrect
           20 2026-03-05    CVX                    4.2750                 8.0305        correct
           20 2026-03-05     ET                    3.5844                 2.5174        correct
           20 2026-03-05     GS                   -1.2136                 0.7637      incorrect
           20 2026-03-05    JPM                    2.0982                 0.6370        correct
           20 2026-03-05   META                    0.3097                -9.8658      incorrect
           20 2026-03-05   MSFT                   -0.5837                -9.6523        correct
           20 2026-03-05   NVDA                   -6.7860                -2.5365        correct
           20 2026-03-05   PYPL                   -3.2430                -5.8564        correct
           20 2026-03-05      V                   -3.9064                -4.6560        correct
           20 2026-03-05    XOM                    7.2429                 8.2913        correct
           20 2026-03-06   AAPL                    5.8820                -1.7750      incorrect
           20 2026-03-06   AMZN                    3.1292                -2.6594      incorrect
           20 2026-03-06    BAC                    2.3095                -0.8224      incorrect
           20 2026-03-06    CVX                    4.5178                 9.3977        correct
           20 2026-03-06     GS                   -1.2136                 0.1485      incorrect
           20 2026-03-06    JPM                    1.4521                 0.7531        correct
           20 2026-03-06   META                   -7.8779               -15.0190        correct
           20 2026-03-06   MSFT                   -4.3700               -10.5120        correct
           20 2026-03-06   NVDA                   -3.2591                -3.6952        correct
           20 2026-03-06   PYPL                   -4.8945                -3.7684        correct
           20 2026-03-06      V                   -7.6872                -3.7276        correct
           20 2026-03-06    XOM                    1.9576                 9.4041        correct
           20 2026-03-07   AAPL                    6.3062                -3.3636      incorrect
           20 2026-03-07   AMZN                    3.1292                -6.5053      incorrect
           20 2026-03-07    BAC                    2.3095                -3.4334      incorrect
           20 2026-03-07    CVX                    4.5178                11.1667        correct
           20 2026-03-07     ET                    2.6548                 4.9626        correct
           20 2026-03-07     GS                   -1.2136                -2.2558        correct
           20 2026-03-07    JPM                    1.4521                -2.2938      incorrect
           20 2026-03-07   META                   -7.8779               -18.4055        correct
           20 2026-03-07   MSFT                   -4.3700               -12.7616        correct
           20 2026-03-07   NVDA                   -3.2591                -5.7873        correct
           20 2026-03-07   PYPL                   -4.8945                -7.1961        correct
           20 2026-03-07      V                   -9.6543                -6.8818        correct
           20 2026-03-07    XOM                    2.1714                13.0811        correct
           20 2026-03-08   AAPL                    5.8820                -3.3636      incorrect
           20 2026-03-08   AMZN                    3.4411                -6.5053      incorrect
           20 2026-03-08    BAC                    2.3095                -3.4334      incorrect
           20 2026-03-08    CVX                    4.5178                11.1667        correct
           20 2026-03-08     ET                    2.6548                 4.9626        correct
           20 2026-03-08     GS                   -1.2136                -2.2558        correct
           20 2026-03-08    JPM                    1.4521                -2.2938      incorrect
           20 2026-03-08   META                   -7.8779               -18.4055        correct
           20 2026-03-08   MSFT                   -4.3700               -12.7616        correct
           20 2026-03-08   NVDA                   -3.2591                -5.7873        correct
           20 2026-03-08   PYPL                   -4.8945                -7.1961        correct
           20 2026-03-08      V                  -14.0449                -6.8818        correct
           20 2026-03-08    XOM                    1.9576                13.0811        correct
           20 2026-03-09   AAPL                    3.5784                -4.2635      incorrect
           20 2026-03-09   AMZN                   -0.4413                -6.6279        correct
           20 2026-03-09    BAC                    5.2156                -1.9415      incorrect
           20 2026-03-09    CVX                    3.9808                11.4601        correct
           20 2026-03-09     ET                    1.9171                 5.8096        correct
           20 2026-03-09     GS                   -3.3937                -3.5023        correct
           20 2026-03-09    JPM                    0.6964                -2.4421      incorrect
           20 2026-03-09   META                   -2.1837               -18.7244        correct
           20 2026-03-09   MSFT                   -0.6363               -12.8575        correct
           20 2026-03-09   NVDA                   -5.0916                -8.2786        correct
           20 2026-03-09   PYPL                   -8.0290                -5.5676        correct
           20 2026-03-09      V                    0.7378                -6.4721      incorrect
           20 2026-03-09    XOM                   -0.3958                13.6599      incorrect
           20 2026-03-10   AAPL                    3.0496                -5.4442      incorrect
           20 2026-03-10   AMZN                   -1.3020                -6.2427        correct
           20 2026-03-10    BAC                    5.4565                -2.7389      incorrect
           20 2026-03-10    CVX                    5.0340                13.1086        correct
           20 2026-03-10     ET                    2.2477                 7.0492        correct
           20 2026-03-10     GS                   -4.2252                -3.1434        correct
           20 2026-03-10    JPM                    0.6964                -1.7179      incorrect
           20 2026-03-10   META                    0.4653               -17.9233      incorrect
           20 2026-03-10   MSFT                   -0.0130               -11.5339        correct
           20 2026-03-10   NVDA                   -6.4465               -10.6029        correct
           20 2026-03-10   PYPL                    7.8743                -0.7774      incorrect
           20 2026-03-10      V                   -2.6011                -4.7355        correct
           20 2026-03-10    XOM                    1.7144                15.7564        correct
           20 2026-03-11   AAPL                    1.0903                -2.6916      incorrect
           20 2026-03-11   AMZN                   -4.6154                -2.0597        correct
           20 2026-03-11    BAC                   -6.2288                 0.4740      incorrect
           20 2026-03-11    CVX                    9.6903                 7.8784        correct
           20 2026-03-11     ET                    5.2282                 2.9333        correct
           20 2026-03-11     GS                   -4.6611                 2.6986      incorrect
           20 2026-03-11    JPM                   -1.3444                 2.3094      incorrect
           20 2026-03-11   META                   -0.8570               -12.5584        correct
           20 2026-03-11   MSFT                   -1.1862                -8.5729        correct
           20 2026-03-11   NVDA                   -4.8502                -6.2517        correct
           20 2026-03-11   PYPL                    1.9401                -0.7461      incorrect
           20 2026-03-11      V                    2.0327                -2.1750      incorrect
           20 2026-03-11    XOM                    7.3401                11.9277        correct
           20 2026-03-12   AAPL                    3.4403                -0.0508      incorrect
           20 2026-03-12   AMZN                    1.8172                 0.4964        correct
           20 2026-03-12    BAC                    1.4550                 4.5406        correct
           20 2026-03-12    CVX                   10.9402                 0.2234        correct
           20 2026-03-12     ET                    2.6538                 2.4785        correct
           20 2026-03-12     GS                   -4.2687                 9.2302      incorrect
           20 2026-03-12    JPM                   -5.0721                 4.4151      incorrect
           20 2026-03-12   META                    1.2699                -9.1595      incorrect
           20 2026-03-12   MSFT                   -1.4157                -8.0849        correct
           20 2026-03-12   NVDA                    0.0024                -4.0352      incorrect
           20 2026-03-12   PYPL                    5.0777                 0.6087        correct
           20 2026-03-12      V                    1.9726                -2.6068      incorrect
           20 2026-03-12    XOM                   10.0697                 4.7222        correct
           20 2026-03-13   AAPL                    1.5031                 2.3189        correct
           20 2026-03-13   AMZN                    3.8686                 1.0112        correct
           20 2026-03-13    BAC                    3.1438                 5.6935        correct
           20 2026-03-13    CVX                   11.4801                 1.0924        correct
           20 2026-03-13     ET                    2.8479                 0.9600        correct
           20 2026-03-13     GS                    0.2990                10.3335        correct
           20 2026-03-13    JPM                    0.2090                 3.9373        correct
           20 2026-03-13   META                    2.9347                -6.3154      incorrect
           20 2026-03-13   MSFT                    0.0606                -5.5846      incorrect
           20 2026-03-13   NVDA                    1.1410                -1.5867      incorrect
           20 2026-03-13   PYPL                    1.0406                 0.9800        correct
           20 2026-03-13      V                    0.4033                -2.0642      incorrect
           20 2026-03-13    XOM                    7.6422                 2.9272        correct
           20 2026-03-14   AAPL                   -0.7106                 2.3189      incorrect
           20 2026-03-14   AMZN                    3.5566                 1.0112        correct
           20 2026-03-14    BAC                    1.3003                 5.6935        correct
           20 2026-03-14    CVX                    7.9888                 1.0924        correct
           20 2026-03-14     ET                    2.8479                 0.9600        correct
           20 2026-03-14     GS                    3.0681                10.3335        correct
           20 2026-03-14    JPM                    1.6151                 3.9373        correct
           20 2026-03-14   META                    1.2737                -6.3154      incorrect
           20 2026-03-14   MSFT                    0.0606                -5.5846      incorrect
           20 2026-03-14   NVDA                    1.1410                -1.5867      incorrect
           20 2026-03-14   PYPL                    1.7565                 0.9800        correct
           20 2026-03-14      V                   -1.1986                -2.0642        correct
           20 2026-03-14    XOM                    4.5806                 2.9272        correct
           20 2026-03-15   AAPL                    1.5031                 2.3189        correct
           20 2026-03-15   AMZN                    3.8686                 1.0112        correct
           20 2026-03-15    CVX                   11.0705                 1.0924        correct
           20 2026-03-15     ET                    3.1960                 0.9600        correct
           20 2026-03-15     GS                    0.4472                10.3335        correct
           20 2026-03-15    JPM                    1.6112                 3.9373        correct
           20 2026-03-15   META                    2.9347                -6.3154      incorrect
           20 2026-03-15   MSFT                    0.0606                -5.5846      incorrect
           20 2026-03-15   NVDA                    1.1410                -1.5867      incorrect
           20 2026-03-15   PYPL                    0.4808                 0.9800        correct
           20 2026-03-15      V                    1.5326                -2.0642      incorrect
           20 2026-03-15    XOM                    7.6422                 2.9272        correct
           20 2026-03-16   AAPL                   -1.1859                 1.2262      incorrect
           20 2026-03-16   AMZN                    0.3482                -0.9304      incorrect
           20 2026-03-16    BAC                    3.1550                 4.9299        correct
           20 2026-03-16    CVX                   11.6390                 1.0821        correct
           20 2026-03-16     ET                    2.5020                 1.0139        correct
           20 2026-03-16     GS                    2.6473                 8.5899        correct
           20 2026-03-16    JPM                   -3.9748                 2.9494      incorrect
           20 2026-03-16   META                    1.3548                -8.4453      incorrect
           20 2026-03-16   MSFT                   -0.4946                -6.6233        correct
           20 2026-03-16   NVDA                   -3.0070                -3.1820        correct
           20 2026-03-16   PYPL                   -3.2959                -0.1761        correct
           20 2026-03-16      V                    1.8338                -3.0022      incorrect
           20 2026-03-16    XOM                    8.4149                 2.2006        correct
           20 2026-03-17   AAPL                   -2.1112                 1.8212      incorrect
           20 2026-03-17   AMZN                    0.0089                -1.1199      incorrect
           20 2026-03-17    BAC                   -1.7368                 5.8799      incorrect
           20 2026-03-17    CVX                   10.8081                 0.4496        correct
           20 2026-03-17     ET                    3.8298                 0.9047        correct
           20 2026-03-17     GS                    0.5414                 7.3119        correct
           20 2026-03-17    JPM                   -2.8156                 3.5108      incorrect
           20 2026-03-17   META                    1.6005                -7.9722      incorrect
           20 2026-03-17   MSFT                    0.4476                -6.6423      incorrect
           20 2026-03-17   NVDA                   -8.6748                -2.3580        correct
           20 2026-03-17   PYPL                   -3.0684                -1.4091        correct
           20 2026-03-17      V                    1.8338                -1.6631      incorrect
           20 2026-03-17    XOM                    8.8475                 2.8714        correct
           20 2026-03-18   AAPL                   -1.6884                 1.4243      incorrect
           20 2026-03-18   AMZN                    3.8383                 1.8583        correct
           20 2026-03-18    BAC                   -2.9975                 7.3671      incorrect
           20 2026-03-18    CVX                    6.1351                 1.4752        correct
           20 2026-03-18     ET                    2.6852                 2.4652        correct
           20 2026-03-18     GS                    1.1407                 7.2839        correct
           20 2026-03-18    JPM                   -5.1605                 3.8862      incorrect
           20 2026-03-18   META                    4.3061                -6.5992      incorrect
           20 2026-03-18   MSFT                    5.1540                -4.9772      incorrect
           20 2026-03-18   NVDA                  -12.3017                -1.2749        correct
           20 2026-03-18   PYPL                    5.6196                 0.6279        correct
           20 2026-03-18      V                   -1.1613                 1.1805      incorrect
           20 2026-03-18    XOM                    6.4217                 4.0104        correct
           20 2026-03-19   AAPL                    2.4737                 3.9926        correct
           20 2026-03-19   AMZN                    0.6094                 5.9829        correct
           20 2026-03-19    BAC                   -3.5744                10.3595      incorrect
           20 2026-03-19    CVX                    4.7621                -4.2444      incorrect
           20 2026-03-19     ET                    6.8562                 0.6329        correct
           20 2026-03-19     GS                   -1.1863                11.8901      incorrect
           20 2026-03-19    JPM                   -1.7147                 7.4925      incorrect
           20 2026-03-19   META                    0.5157                 0.9428        correct
           20 2026-03-19   MSFT                    2.0080                -3.7762      incorrect
           20 2026-03-19   NVDA                   -2.2577                 1.9713      incorrect
           20 2026-03-19   PYPL                    1.9248                 3.7565        correct
           20 2026-03-19    XOM                    6.4217                -1.2266      incorrect
           20 2026-03-20   AAPL                   -1.1605                 5.0405      incorrect
           20 2026-03-20   AMZN                    2.9144                13.7703        correct
           20 2026-03-20    BAC                   -2.6798                11.7684      incorrect
           20 2026-03-20    CVX                    8.0518                -5.6362      incorrect
           20 2026-03-20     ET                    6.1732                 0.4208        correct
           20 2026-03-20     GS                   -3.4249                11.0862      incorrect
           20 2026-03-20    JPM                   -1.1346                 8.8492      incorrect
           20 2026-03-20   META                    2.5339                 5.8502        correct
           20 2026-03-20   MSFT                   -0.2324                -2.3044        correct
           20 2026-03-20   NVDA                   -1.3515                 6.4910      incorrect
           20 2026-03-20   PYPL                    1.0129                 4.4763        correct
           20 2026-03-20      V                   -0.0814                 2.2114      incorrect
           20 2026-03-20    XOM                    7.4463                -2.8997      incorrect
           20 2026-03-21   AAPL                   -0.9492                 5.0365      incorrect
           20 2026-03-21   AMZN                    1.6295                16.0734        correct
           20 2026-03-21    BAC                   -2.4660                11.4080      incorrect
           20 2026-03-21    CVX                    5.4541                -6.5335      incorrect
           20 2026-03-21     ET                    4.8076                 0.9469        correct
           20 2026-03-21     GS                   -3.6431                11.5878      incorrect
           20 2026-03-21    JPM                   -2.0651                 8.6878      incorrect
           20 2026-03-21   META                    1.1506                 6.0978        correct
           20 2026-03-21   MSFT                    5.9951                -2.8806      incorrect
           20 2026-03-21   NVDA                   -2.7244                 9.2241      incorrect
           20 2026-03-21   PYPL                    1.2548                 2.7948        correct
           20 2026-03-21      V                    0.5103                 0.9084        correct
           20 2026-03-21    XOM                    2.9272                -4.4843      incorrect
           20 2026-03-22   AAPL                    0.5675                 5.0365        correct
           20 2026-03-22   AMZN                    2.9144                16.0734        correct
           20 2026-03-22    BAC                   -3.6074                11.4080      incorrect
           20 2026-03-22    CVX                    6.8197                -6.5335      incorrect
           20 2026-03-22     ET                    4.8076                 0.9469        correct
           20 2026-03-22     GS                   -3.8550                11.5878      incorrect
           20 2026-03-22    JPM                   -3.7124                 8.6878      incorrect
           20 2026-03-22   META                    2.1106                 6.0978        correct
           20 2026-03-22   MSFT                   -0.4462                -2.8806        correct
           20 2026-03-22   NVDA                   -2.1322                 9.2241      incorrect
           20 2026-03-22   PYPL                    1.2548                 2.7948        correct
           20 2026-03-22      V                    0.5103                 0.9084        correct
           20 2026-03-22    XOM                    3.2825                -4.4843      incorrect
           20 2026-03-23   AAPL                   -0.5810                 3.5747      incorrect
           20 2026-03-23   AMZN                   -1.6379                13.4387      incorrect
           20 2026-03-23    BAC                   -2.0972                10.5640      incorrect
           20 2026-03-23    CVX                    8.0053                -8.1185      incorrect
           20 2026-03-23     ET                    3.6473                 0.6821        correct
           20 2026-03-23     GS                   -1.3086                 9.2064      incorrect
           20 2026-03-23    JPM                    0.9490                 7.4319        correct
           20 2026-03-23   META                    9.4292                 4.2711        correct
           20 2026-03-23   MSFT                    5.0149                -3.1671      incorrect
           20 2026-03-23   NVDA                    4.9878                 7.3958        correct
           20 2026-03-23   PYPL                    0.4762                -0.5496      incorrect
           20 2026-03-23      V                   -0.7185                -0.0263        correct
           20 2026-03-23    XOM                    6.1639                -5.3497      incorrect
           20 2026-03-24   AAPL                    0.8232                 3.0043        correct
           20 2026-03-24   AMZN                   -1.3074                15.7547      incorrect
           20 2026-03-24    BAC                   -0.1154                10.8226      incorrect
           20 2026-03-24    CVX                    1.3952                -7.2586      incorrect
           20 2026-03-24     ET                    2.3671                -1.8740      incorrect
           20 2026-03-24     GS                   -1.3086                 6.5895      incorrect
           20 2026-03-24    JPM                    0.1354                 7.8267        correct
           20 2026-03-24   META                    3.6485                 7.0178        correct
           20 2026-03-24   MSFT                   -0.5931                 3.1201      incorrect
           20 2026-03-24   NVDA                    5.2844                 8.0537        correct
           20 2026-03-24   PYPL                    1.9245                 7.4644        correct
           20 2026-03-24      V                   -2.9573                 1.8534      incorrect
           20 2026-03-24    XOM                    1.5559                -7.7035      incorrect
           20 2026-03-25   AAPL                   -1.3065                 2.4582      incorrect
           20 2026-03-25   AMZN                   -2.8255                17.6232      incorrect
           20 2026-03-25    BAC                   -0.5408                 9.4359      incorrect
           20 2026-03-25    CVX                    5.7612                -8.8374      incorrect
           20 2026-03-25     ET                    5.6555                -2.1421      incorrect
           20 2026-03-25     GS                   -2.2826                 8.0526      incorrect
           20 2026-03-25    JPM                    0.1636                 5.8534        correct
           20 2026-03-25   META                    7.5880                11.3634        correct
           20 2026-03-25   MSFT                   -1.0406                 5.9481      incorrect
           20 2026-03-25   NVDA                   -7.6453                 9.9787      incorrect
           20 2026-03-25   PYPL                   -0.8268                 6.9565      incorrect
           20 2026-03-25      V                   -2.7157                 2.1187      incorrect
           20 2026-03-25    XOM                    6.1562                -8.5875      incorrect
           90 2026-02-17   AAPL                    0.0701                12.9735        correct
           90 2026-02-17   AMZN                   -6.4457                31.6729      incorrect
           90 2026-02-17    BAC                   10.3120                -3.3437      incorrect
           90 2026-02-17    CVX                    8.1887                 8.6236        correct
           90 2026-02-17     ET                   16.3708                10.3627        correct
           90 2026-02-17     GS                  -17.5200                 3.8536      incorrect
           90 2026-02-17    JPM                   -8.6355                -1.5827        correct
           90 2026-02-17   META                    2.8421                -4.3105      incorrect
           90 2026-02-17   MSFT                    0.4543                 6.9664        correct
           90 2026-02-17   NVDA                   -3.6738                20.1990      incorrect
           90 2026-02-17   PYPL                  -19.4826                 9.0894      incorrect
           90 2026-02-17      V                    7.3319                 4.3285        correct
           90 2026-02-17    XOM                    9.6674                10.5269        correct
           90 2026-02-18   AAPL                    0.4543                13.2005        correct
           90 2026-02-18   AMZN                   -1.9497                26.6370      incorrect
           90 2026-02-18    BAC                    4.5918                -4.4479      incorrect
           90 2026-02-18    CVX                   11.7871                 8.2594        correct
           90 2026-02-18     ET                   21.9084                 9.9785        correct
           90 2026-02-18     GS                  -20.3232                -0.0110        correct
           90 2026-02-18    JPM                    6.6752                -3.7459      incorrect
           90 2026-02-18   META                    6.9150                -6.2333      incorrect
           90 2026-02-18   MSFT                   -0.7418                 4.6979      incorrect
           90 2026-02-18   NVDA                   -3.6494                17.3646      incorrect
           90 2026-02-18   PYPL                   -9.1341                 6.0620      incorrect
           90 2026-02-18      V                    2.6848                 3.2138        correct
           90 2026-02-18    XOM                    9.9773                 8.6098        correct
           90 2026-02-19   AAPL                    6.0200                16.0981        correct
           90 2026-02-19   AMZN                   -1.0766                29.3615      incorrect
           90 2026-02-19    BAC                   10.8338                -2.3695      incorrect
           90 2026-02-19    CVX                   14.8369                 4.4931        correct
           90 2026-02-19     ET                   23.9660                 8.5078        correct
           90 2026-02-19     GS                  -20.0588                 7.7062      incorrect
           90 2026-02-19    JPM                   10.1733                -1.4688      incorrect
           90 2026-02-19   META                   -4.3508                -6.0799        correct
           90 2026-02-19   MSFT                   -1.8979                 5.6718      incorrect
           90 2026-02-19   NVDA                   -7.5388                18.9367      incorrect
           90 2026-02-19   PYPL                   -8.9790                 6.6603      incorrect
           90 2026-02-19      V                   -0.4063                 3.9211      incorrect
           90 2026-02-19    XOM                   14.9503                 4.2199        correct
           90 2026-02-20   AAPL                    0.4885                15.3795        correct
           90 2026-02-20   AMZN                   -1.0147                27.7712      incorrect
           90 2026-02-20    BAC                    9.3809                -2.4103      incorrect
           90 2026-02-20    CVX                   11.6863                 4.8005        correct
           90 2026-02-20     ET                   18.6137                 7.2465        correct
           90 2026-02-20     GS                   -6.6987                 7.7128      incorrect
           90 2026-02-20    JPM                    3.0597                -2.0076      incorrect
           90 2026-02-20   META                    0.6049                -7.2843      incorrect
           90 2026-02-20   MSFT                   -7.2188                 5.7316      incorrect
           90 2026-02-20   NVDA                   -7.8714                15.6474      incorrect
           90 2026-02-20   PYPL                    6.6705                 6.6846        correct
           90 2026-02-20      V                    1.1651                 3.3826        correct
           90 2026-02-20    XOM                    5.9318                 6.1543        correct
           90 2026-02-21   AAPL                   -2.4027                16.8284      incorrect
           90 2026-02-21   AMZN                   -3.3326                26.7527      incorrect
           90 2026-02-21    BAC                    9.3809                -1.8228      incorrect
           90 2026-02-21    CVX                   11.4842                 5.0309        correct
           90 2026-02-21     ET                   18.6137                 7.5681        correct
           90 2026-02-21     GS                   -6.6987                 8.6459      incorrect
           90 2026-02-21    JPM                    5.4891                -0.9145      incorrect
           90 2026-02-21   META                    0.5688                -6.8446      incorrect
           90 2026-02-21   MSFT                   -7.2188                 5.6004      incorrect
           90 2026-02-21   NVDA                  -14.1787                13.4452      incorrect
           90 2026-02-21   PYPL                    6.6705                 6.5160        correct
           90 2026-02-21      V                    1.7650                 2.6832        correct
           90 2026-02-21    XOM                    5.9318                 5.9014        correct
           90 2026-02-22   AAPL                   -2.4027                16.8284      incorrect
           90 2026-02-22   AMZN                   -3.3326                26.7527      incorrect
           90 2026-02-22    BAC                    9.3809                -1.8228      incorrect
           90 2026-02-22    CVX                   11.4732                 5.0309        correct
           90 2026-02-22     ET                   18.6137                 7.5681        correct
           90 2026-02-22     GS                   -6.6987                 8.6459      incorrect
           90 2026-02-22    JPM                    5.4891                -0.9145      incorrect
           90 2026-02-22   META                    0.5688                -6.8446      incorrect
           90 2026-02-22   MSFT                   -7.2188                 5.6004      incorrect
           90 2026-02-22   NVDA                  -14.1787                13.4452      incorrect
           90 2026-02-22   PYPL                    6.6705                 6.5160        correct
           90 2026-02-22      V                    1.7650                 2.6832        correct
           90 2026-02-22    XOM                    5.9318                 5.9014        correct
           90 2026-02-23   AAPL                   -2.8893                16.1261      incorrect
           90 2026-02-23   AMZN                    0.6153                29.7413        correct
           90 2026-02-23    BAC                   -5.2770                 2.0028      incorrect
           90 2026-02-23    CVX                   11.0378                 4.4742        correct
           90 2026-02-23     ET                   11.6398                 8.4826        correct
           90 2026-02-23     GS                    1.2862                12.2901        correct
           90 2026-02-23    JPM                   13.5529                 3.4528        correct
           90 2026-02-23   META                    4.7363                -4.1534      incorrect
           90 2026-02-23   MSFT                   -0.1755                 9.1052      incorrect
           90 2026-02-23   NVDA                  -11.3524                12.4206      incorrect
           90 2026-02-23   PYPL                  -20.2283                 0.7126      incorrect
           90 2026-02-23      V                   -6.7829                 7.5172      incorrect
           90 2026-02-23    XOM                   17.2420                 3.4568        correct
           90 2026-02-24   AAPL                   -5.6060                13.5829      incorrect
           90 2026-02-24   AMZN                   -3.5527                27.6947      incorrect
           90 2026-02-24    BAC                   -5.7892                 3.3383      incorrect
           90 2026-02-24    CVX                   11.8371                 4.2319        correct
           90 2026-02-24     ET                   12.0752                 8.5980        correct
           90 2026-02-24     GS                   10.6710                11.0505        correct
           90 2026-02-24    JPM                   16.2442                 3.5816        correct
           90 2026-02-24   META                   -6.1862                -4.4607        correct
           90 2026-02-24   MSFT                   -2.7430                 7.8346      incorrect
           90 2026-02-24   NVDA                   -8.4782                11.6628      incorrect
           90 2026-02-24   PYPL                  -12.5219                -5.6488        correct
           90 2026-02-24      V                    9.8687                 7.2723        correct
           90 2026-02-24    XOM                   13.0432                 4.4965        correct
           90 2026-02-25   AAPL                   -5.9625                12.5384      incorrect
           90 2026-02-25   AMZN                   -4.6828                25.9447      incorrect
           90 2026-02-25    BAC                    8.1465                 1.5575        correct
           90 2026-02-25    CVX                   11.4732                 1.1843        correct
           90 2026-02-25     ET                   11.6575                 7.2529        correct
           90 2026-02-25     GS                   -6.1748                 8.5061      incorrect
           90 2026-02-25    JPM                    9.8203                 1.6518        correct
           90 2026-02-25   META                    0.0369                -6.2454      incorrect
           90 2026-02-25   MSFT                   -4.7623                 4.0767      incorrect
